Date,Open,High,Low,Close,Volume
2023-10-18,215.0,216.39999,213.39999,214.2,1838600.0
2023-10-19,213.39999,213.39999,210.0,210.0,552640.0
2023-10-20,213.39999,213.39999,207.2,207.2,838840.0
2023-10-23,206.0,206.0,202.60001,205.0,427730.0
2023-10-24,208.0,208.60001,202.0,202.0,1100120.0
2023-10-25,201.8,202.2,200.2,201.0,1432810.0
2023-10-26,201.0,201.2,197.0,201.0,1055120.0
2023-10-27,201.0,201.0,199.2,199.5,1190330.0
2023-10-31,201.0,205.8,198.10001,201.2,1453750.0
2023-11-03,204.0,209.60001,201.39999,205.0,1194770.0
2023-11-06,205.2,209.0,203.0,209.0,534050.0
2023-11-07,209.0,210.0,206.0,210.0,494770.0
2023-11-08,210.0,210.0,208.2,209.39999,517300.0
2023-11-09,207.8,210.0,207.0,207.0,435470.0
2023-11-10,207.2,208.60001,206.2,208.60001,251330.0
2023-11-13,208.39999,209.0,203.8,205.0,420580.0
2023-11-14,206.0,208.2,202.39999,203.39999,694820.0
2023-11-15,203.39999,208.8,203.39999,208.8,1148630.0
2023-11-16,206.39999,211.0,206.2,211.0,1300950.0
2023-11-17,210.0,212.0,209.0,211.0,938440.0
2023-11-20,212.0,212.39999,209.0,212.0,899270.0
2023-11-21,212.0,214.8,211.60001,214.8,1078910.0
2023-11-22,215.0,218.60001,215.0,218.39999,5072150.0
2023-11-23,218.2,218.39999,215.39999,215.39999,701250.0
2023-11-24,216.8,219.0,215.0,218.39999,1313590.0
2023-11-28,217.0,221.0,217.0,220.0,3057160.0
2023-11-29,220.0,223.60001,219.8,222.8,3880820.0
2023-11-30,223.2,224.2,215.8,215.8,3032210.0
2023-12-01,215.8,219.8,215.8,219.8,575900.0
2023-12-04,219.0,222.0,219.0,220.0,1257820.0
2023-12-05,220.0,228.8,218.60001,228.8,1580390.0
2023-12-06,228.2,235.0,226.0,235.0,3206570.0
2023-12-07,233.8,234.0,228.0,229.0,1282850.0
2023-12-11,228.0,229.8,225.0,229.0,1199780.0
2023-12-12,230.0,232.0,227.39999,232.0,1408730.0
2023-12-13,227.39999,236.39999,227.39999,234.39999,1890870.0
2023-12-14,234.2,235.0,229.2,229.2,2533030.0
2023-12-15,229.2,237.0,229.2,237.0,2945440.0
2023-12-18,238.0,248.60001,237.39999,244.0,2016900.0
2023-12-19,244.2,246.8,240.39999,246.0,1576430.0
2023-12-20,246.0,246.2,239.60001,243.2,2125260.0
2023-12-21,240.0,245.0,236.2,238.0,1043060.0
2023-12-22,240.2,245.0,239.8,240.0,507710.0
2023-12-27,240.39999,247.0,239.0,239.0,727370.0
2023-12-28,239.2,243.8,238.60001,242.2,441920.0
2023-12-29,242.0,246.8,239.0,246.8,991920.0
2024-01-02,241.2,256.0,240.0,256.0,585700.0
2024-01-03,253.60001,253.60001,247.0,249.8,629200.0
2024-01-04,250.0,255.39999,247.2,255.39999,1199800.0
2024-01-05,252.8,255.0,251.0,252.0,828410.0
2024-01-08,252.0,253.0,249.0,249.0,457070.0
2024-01-09,249.0,251.60001,246.39999,246.39999,1185580.0
2024-01-10,246.39999,249.0,241.0,241.0,1246150.0
2024-01-11,237.0,243.60001,236.0,238.39999,1232860.0
2024-01-12,238.60001,245.8,238.60001,245.8,1556060.0
2024-01-15,245.60001,252.39999,243.60001,251.2,1339020.0
2024-01-16,251.2,254.8,245.0,248.39999,1411900.0
2024-01-17,249.0,252.2,247.2,248.0,1417160.0
2024-01-18,250.0,251.8,245.2,247.8,702760.0
2024-01-19,246.2,246.2,236.39999,239.2,10196900.0
2024-01-22,239.60001,242.8,239.0,241.0,713470.0
2024-01-23,241.8,243.39999,239.39999,243.39999,1158500.0
2024-01-24,242.0,246.0,241.0,246.0,1201250.0
2024-01-25,243.0,248.0,241.0,241.0,940460.0
2024-01-26,240.0,240.8,235.0,236.0,1605050.0
2024-01-29,236.0,239.0,235.8,236.0,753380.0
2024-01-30,236.2,240.8,234.2,239.39999,1227850.0
2024-01-31,240.8,244.8,240.39999,243.0,4066900.0
2024-02-01,240.0,246.39999,240.0,243.0,1706980.0
2024-02-02,248.60001,250.60001,246.0,248.0,1625630.0
2024-02-05,250.0,257.79999,250.0,255.8,1832390.0
2024-02-06,256.20001,260.79999,253.39999,259.79999,2192510.0
2024-02-07,261.39999,272.39999,261.39999,270.0,2018160.0
2024-02-08,270.0,280.0,268.0,271.0,2042260.0
2024-02-12,273.0,278.60001,271.0,274.0,1234060.0
2024-02-13,274.79999,275.79999,270.20001,272.0,1924440.0
2024-02-14,272.0,272.0,261.39999,270.0,2006220.0
2024-02-15,270.0,281.39999,270.0,273.0,1090730.0
2024-02-16,275.0,280.0,274.0,280.0,1826840.0
2024-02-19,285.0,288.0,275.20001,276.0,608850.0
2024-02-20,285.0,293.0,280.60001,290.0,2413280.0
2024-02-21,287.39999,288.79999,279.0,280.0,1405160.0
2024-02-22,281.0,285.0,276.20001,276.20001,1584340.0
2024-02-23,279.60001,286.0,279.0,279.0,901010.0
2024-02-26,280.20001,285.79999,278.0,278.0,2045280.0
2024-02-27,275.20001,288.0,275.20001,288.0,1545460.0
2024-02-28,284.60001,286.79999,281.39999,285.0,1187950.0
2024-02-29,283.0,291.39999,283.0,289.0,2987180.0
2024-03-01,288.79999,302.0,283.20001,283.20001,1956670.0
2024-03-04,286.0,305.39999,286.0,300.0,2200340.0
2024-03-05,300.0,303.0,295.39999,295.39999,891240.0
2024-03-06,294.79999,294.79999,288.39999,292.0,964850.0
2024-03-07,292.0,300.0,288.60001,300.0,1174600.0
2024-03-08,300.0,309.79999,295.20001,309.79999,1608220.0
2024-03-11,309.0,309.0,300.79999,301.60001,682850.0
2024-03-12,302.20001,311.39999,302.20001,309.0,783440.0
2024-03-13,307.0,322.0,304.0,316.0,2767570.0
2024-03-14,310.0,315.0,309.0,313.0,1513730.0
2024-03-15,311.0,315.0,303.0,315.0,4328840.0
2024-03-18,313.79999,316.0,307.20001,307.20001,1130210.0
2024-03-19,307.20001,314.79999,304.39999,307.0,2307820.0
2024-03-20,314.0,315.79999,310.20001,314.79999,1148500.0
2024-03-21,316.39999,344.0,316.39999,344.0,1668750.0
2024-03-22,320.0,322.0,316.20001,318.39999,1799210.0
2024-03-25,317.39999,318.79999,316.39999,317.20001,815690.0
2024-03-26,316.0,324.0,316.0,324.0,2672100.0
2024-03-27,328.0,330.0,318.0,318.0,1113150.0
2024-04-01,315.0,320.60001,313.39999,320.0,1774400.0
2024-04-02,330.0,339.60001,322.0,333.0,2347350.0
2024-04-03,332.60001,334.0,323.60001,329.20001,1328550.0
2024-04-04,327.20001,331.0,319.20001,321.0,1036580.0
2024-04-05,329.0,330.0,322.20001,326.0,1134520.0
2024-04-08,329.0,329.0,323.20001,326.0,608030.0
2024-04-11,330.0,332.60001,327.20001,329.0,867550.0
2024-04-12,330.0,332.0,329.0,330.0,1407180.0
2024-04-15,330.0,332.0,324.39999,326.0,1633510.0
2024-04-16,315.20001,316.79999,312.20001,314.20001,2288390.0
2024-04-17,314.20001,321.0,313.0,315.0,1236520.0
2024-04-18,315.79999,334.0,315.79999,331.0,1710520.0
2024-04-19,325.0,337.0,323.20001,328.39999,754950.0
2024-04-22,333.79999,334.79999,325.0,325.0,674820.0
2024-04-23,325.79999,330.0,324.0,328.0,1514660.0
2024-04-24,332.0,334.60001,327.0,330.0,826950.0
2024-04-25,331.0,331.0,327.39999,329.60001,795980.0
2024-04-26,329.79999,332.0,326.39999,326.39999,680510.0
2024-04-29,325.0,336.60001,324.0,336.20001,1330430.0
2024-04-30,336.0,341.39999,331.0,331.0,1622540.0
2024-05-02,330.20001,348.20001,330.20001,348.0,1846020.0
2024-05-03,347.79999,348.79999,342.0,342.0,886100.0
2024-05-06,344.79999,352.0,342.79999,347.0,740520.0
2024-05-07,348.0,354.0,347.79999,350.20001,2539220.0
2024-05-08,338.0,359.0,338.0,359.0,2566240.0
2024-05-09,358.79999,359.0,349.0,354.0,971110.0
2024-05-10,354.39999,357.79999,345.60001,345.60001,577190.0
2024-05-13,350.0,363.79999,349.39999,361.0,1690030.0
2024-05-14,356.39999,358.79999,352.0,353.39999,1462800.0
2024-05-15,347.0,353.20001,345.20001,349.0,1225440.0
2024-05-16,348.0,348.79999,340.20001,345.79999,1676630.0
2024-05-17,345.0,345.60001,334.0,334.0,1534240.0
2024-05-20,330.0,340.39999,329.60001,339.39999,1127350.0
2024-05-21,344.0,348.0,340.60001,347.0,1653780.0
2024-05-22,339.20001,354.0,337.39999,354.0,1807300.0
2024-05-23,350.79999,351.60001,348.20001,351.20001,819360.0
2024-05-24,351.0,353.0,348.39999,353.0,796920.0
2024-05-27,354.0,354.20001,346.60001,350.0,601670.0
2024-05-28,350.79999,351.0,338.39999,338.60001,1306050.0
2024-05-29,334.0,336.0,327.0,329.60001,1985430.0
2024-05-30,329.79999,331.60001,327.39999,329.60001,1343470.0
2024-05-31,329.60001,341.60001,321.39999,341.60001,5232540.0
2024-06-03,338.0,344.60001,332.20001,338.0,1074230.0
2024-06-04,345.0,345.60001,333.39999,333.60001,1612070.0
2024-06-05,335.0,338.39999,333.39999,335.0,1508240.0
2024-06-06,342.0,354.20001,335.60001,353.79999,2976540.0
2024-06-07,352.0,357.0,350.0,354.39999,1617680.0
2024-06-10,350.0,353.0,345.0,350.0,1229050.0
2024-06-11,350.0,350.0,341.20001,341.20001,1210160.0
2024-06-13,341.0,341.60001,329.0,340.0,2587890.0
2024-06-14,341.0,344.0,337.39999,339.60001,646750.0
2024-06-18,335.0,339.39999,334.0,338.0,827850.0
2024-06-19,339.60001,344.0,338.20001,341.0,312080.0
2024-06-20,340.0,341.0,331.0,334.60001,865330.0
2024-06-21,336.20001,339.79999,316.0,316.0,2634270.0
2024-06-24,319.79999,331.0,315.79999,331.0,3379440.0
2024-06-25,334.60001,347.0,332.0,346.0,1459870.0
2024-06-26,347.0,349.79999,341.79999,349.79999,748160.0
2024-06-27,344.20001,349.0,344.20001,348.0,1131460.0
2024-06-28,348.0,349.79999,339.0,349.79999,1427050.0
2024-07-01,349.79999,350.20001,345.20001,349.0,595420.0
2024-07-02,348.60001,353.60001,344.60001,352.0,878270.0
2024-07-03,349.79999,359.79999,349.79999,359.79999,1332120.0
2024-07-04,359.60001,371.60001,352.0,369.0,990800.0
2024-07-05,367.0,373.60001,359.0,360.0,675800.0
2024-07-08,362.79999,365.0,355.0,355.0,653310.0
2024-07-09,359.20001,361.60001,352.0,360.0,907330.0
2024-07-10,355.20001,361.60001,355.0,356.39999,424660.0
2024-07-11,356.60001,360.79999,354.39999,360.0,861540.0
2024-07-12,361.0,370.79999,358.20001,368.0,984680.0
2024-07-15,366.0,374.0,363.20001,363.20001,764730.0
2024-07-16,369.0,370.20001,362.0,362.0,722030.0
2024-07-17,362.79999,367.0,359.0,364.39999,511740.0
2024-07-18,366.79999,366.79999,362.60001,363.0,458030.0
2024-07-19,367.0,369.79999,363.20001,369.79999,864470.0
2024-07-22,361.39999,365.39999,355.79999,355.79999,835120.0
2024-07-23,357.20001,363.0,356.20001,362.79999,720920.0
2024-07-25,360.0,360.0,351.20001,353.79999,1245400.0
2024-07-26,354.60001,357.0,352.20001,355.0,1033760.0
2024-07-29,354.0,359.79999,350.0,350.0,1550480.0
2024-07-30,350.39999,353.39999,348.0,353.0,985040.0
2024-07-31,351.20001,356.0,350.60001,356.0,1054530.0
2024-08-01,356.0,360.0,353.60001,360.0,759450.0
2024-08-02,359.0,359.0,344.0,350.0,3690450.0
2024-08-05,349.0,349.0,342.20001,348.0,1685420.0
2024-08-06,341.0,348.0,338.0,348.0,2095700.0
2024-08-07,346.20001,352.0,343.0,352.0,1492310.0
2024-08-08,353.0,359.79999,350.0,357.0,1331190.0
2024-08-09,355.20001,361.0,355.0,357.79999,714560.0
2024-08-12,356.20001,365.0,356.20001,365.0,680070.0
2024-08-13,369.0,370.0,363.0,367.0,1664160.0
2024-08-14,370.0,374.0,365.0,369.0,1341860.0
2024-08-15,369.0,380.0,366.0,374.0,791550.0
2024-08-16,371.0,407.79999,371.0,395.0,2968620.0
2024-08-19,399.79999,408.0,394.60001,396.0,2765760.0
2024-08-20,405.0,421.0,402.0,412.0,3553160.0
2024-08-21,411.0,419.0,407.0,411.0,1816860.0
2024-08-22,412.20001,423.79999,412.20001,417.20001,1662400.0
2024-08-27,410.20001,417.0,404.60001,408.39999,1548750.0
2024-08-28,410.0,414.60001,405.20001,405.20001,608700.0
2024-08-29,404.20001,404.20001,395.79999,403.0,1228950.0
2024-08-30,400.0,410.0,396.20001,396.20001,3479150.0
2024-09-02,400.0,408.0,395.79999,405.0,1015640.0
2024-09-03,405.60001,407.0,397.0,398.60001,1455320.0
2024-09-04,397.39999,398.0,387.39999,398.0,1325910.0
2024-09-05,394.0,407.0,394.0,404.0,1100660.0
2024-09-06,398.0,402.39999,397.0,400.0,1173940.0
2024-09-09,401.0,410.0,401.0,402.0,598360.0
2024-09-10,402.6,419.8,402.6,407.0,1535060.0
2024-09-11,408.0,416.2,407.0,407.2,990320.0
2024-09-12,415.0,419.4,408.2,418.6,1079640.0
2024-09-13,418.6,422.0,411.0,411.0,1477230.0
2024-09-16,411.0,414.8,410.6,413.4,962810.0
2024-09-17,409.0,411.6,404.0,405.0,1786430.0
2024-09-18,404.8,408.6,401.0,404.0,1700990.0
2024-09-19,404.0,408.8,400.4,402.8,1898830.0
2024-09-20,403.2,408.0,402.0,403.4,2262360.0
2024-09-23,403.8,417.2,403.8,414.0,1540540.0
2024-09-24,414.0,416.4,407.2,413.0,1568630.0
2024-09-25,413.2,417.0,408.6,410.0,1810910.0
2024-09-26,410.0,411.0,408.0,410.0,1794140.0
2024-09-27,397.8,410.0,397.2,410.0,1856480.0
2024-09-30,408.2,410.8,402.8,404.0,1923640.0
2024-10-01,401.0,407.6,401.0,404.4,1418290.0
2024-10-02,402.0,419.2,401.0,416.2,1086940.0
2024-10-03,417.0,422.0,412.0,412.0,1318280.0
2024-10-04,412.0,420.0,410.8,420.0,1172750.0
2024-10-07,417.0,446.0,417.0,429.0,1190210.0
2024-10-08,429.0,438.0,425.6,438.0,1201710.0
2024-10-09,435.8,438.0,429.8,429.8,1175590.0
2024-10-10,416.0,425.0,416.0,420.4,1591190.0
2024-10-11,418.0,418.6,404.2,407.8,1198430.0
2024-10-14,407.0,413.0,402.0,402.0,774720.0
2024-10-15,405.0,409.8,404.6,408.4,1718670.0
2024-10-16,408.4,413.4,407.0,407.0,680460.0
2024-10-17,412.6,415.4,408.4,408.4,1064490.0
2024-10-18,409.0,412.0,402.0,409.0,1448510.0
2024-10-21,406.0,414.0,403.4,408.4,614420.0
2024-10-22,412.0,417.4,410.0,417.4,692730.0
2024-10-23,415.4,416.8,405.4,407.0,876520.0
2024-10-24,408.0,410.2,405.4,409.0,392160.0
2024-10-25,406.0,412.8,406.0,412.8,416510.0
2024-10-28,408.0,414.0,407.2,413.8,611200.0
2024-10-29,413.8,414.0,408.2,413.0,1023210.0
2024-10-30,409.0,415.0,404.4,415.0,1882050.0
2024-10-31,410.0,410.4,396.0,396.0,1886320.0
2024-11-04,396.0,405.0,396.0,405.0,784540.0
2024-11-05,402.0,409.6,401.2,409.0,635770.0
2024-11-06,409.0,411.8,395.2,395.2,1762720.0
2024-11-07,398.0,400.0,366.0,400.0,8120100.0
2024-11-08,395.0,395.0,387.0,392.6,816000.0
2024-11-11,387.0,391.4,381.2,390.0,940670.0
2024-11-12,388.6,392.4,380.2,380.2,1105990.0
2024-11-13,380.2,385.6,378.0,378.0,2370190.0
2024-11-14,377.0,383.6,370.0,380.0,1762820.0
2024-11-15,375.0,387.0,375.0,383.0,1153140.0
2024-11-18,386.0,390.0,378.2,383.0,1082780.0
2024-11-19,383.0,398.6,383.0,393.8,1101860.0
2024-11-20,397.0,399.0,390.0,399.0,1037900.0
2024-11-21,399.0,414.6,395.0,408.0,1358660.0
2024-11-22,397.6,403.4,390.2,397.0,365600.0
2024-11-25,404.0,415.0,394.0,415.0,2749410.0
2024-11-26,409.0,409.0,390.0,390.0,1535210.0
2024-11-27,395.0,395.0,380.6,385.0,1479660.0
2024-11-28,381.6,385.0,373.0,385.0,2996260.0
2024-11-29,378.4,385.4,370.0,370.0,2190910.0
2024-12-02,370.4,394.6,370.4,390.0,1226690.0
2024-12-03,395.4,396.6,385.0,394.0,2018120.0
2024-12-04,395.0,396.0,386.0,396.0,824520.0
2024-12-05,389.4,394.0,384.2,385.2,1463070.0
2024-12-06,384.8,394.4,384.8,391.0,845220.0
2024-12-09,386.2,395.8,386.2,395.0,1123120.0
2024-12-10,406.8,409.0,395.0,404.8,1255170.0
2024-12-11,402.0,404.8,387.0,388.0,894280.0
2024-12-12,385.2,399.8,380.8,395.0,1645890.0
2024-12-13,390.2,397.6,387.0,397.0,529910.0
2024-12-16,400.0,400.0,390.4,400.0,615260.0
2024-12-17,391.0,399.0,382.4,385.4,2229130.0
2024-12-18,390.0,390.0,375.0,389.0,1188800.0
2024-12-19,383.0,391.0,377.0,385.0,1088010.0
2024-12-20,389.8,391.6,383.2,390.0,2821230.0
2024-12-23,390.0,398.0,385.2,398.0,1536130.0
2024-12-26,391.4,397.0,384.6,390.0,538600.0
2024-12-27,394.0,397.6,384.0,386.0,1426430.0
2025-01-02,390.0,399.0,387.6,399.0,953960.0
2025-01-03,398.8,405.8,395.4,399.4,1182250.0
2025-01-06,403.0,411.6,402.0,410.6,1946440.0
2025-01-07,408.0,410.2,400.0,400.0,1054500.0
2025-01-08,404.0,404.8,397.0,397.0,745680.0
2025-01-09,398.0,400.0,392.2,399.4,539020.0
2025-01-10,399.4,400.0,397.2,399.0,955460.0
2025-01-13,399.0,399.0,389.0,392.2,620390.0
2025-01-14,388.0,394.8,383.0,389.2,788000.0
2025-01-15,392.0,397.0,389.2,395.0,1153740.0
2025-01-16,395.0,399.0,391.2,394.0,1042110.0
2025-01-17,395.0,403.2,394.6,399.0,1228900.0
2025-01-20,397.0,400.0,395.0,396.0,565940.0
2025-01-21,393.2,398.4,388.0,390.0,797620.0
2025-01-22,390.0,395.8,388.0,395.0,625200.0
2025-01-23,395.0,397.6,389.4,390.2,1641890.0
2025-01-24,390.0,392.8,385.0,385.2,1131100.0
2025-01-27,386.2,387.4,374.4,375.0,2735040.0
2025-01-28,380.4,380.8,349.0,349.2,2260490.0
2025-01-30,350.0,361.8,340.0,351.0,2334320.0
2025-01-31,357.0,357.0,345.4,350.0,2722330.0
2025-02-03,356.0,359.0,341.0,341.0,1285630.0
2025-02-04,347.0,368.6,347.0,367.0,1818380.0
2025-02-05,366.0,379.0,366.0,378.0,1775090.0
2025-02-06,377.4,377.4,365.8,370.2,1000070.0
2025-02-07,375.0,375.0,358.0,358.2,1499820.0
2025-02-10,358.4,367.2,345.0,348.6,1727750.0
2025-02-11,346.0,347.0,331.4,332.0,3308440.0
2025-02-12,329.0,342.2,321.0,340.0,2974740.0
2025-02-13,338.0,355.6,336.2,355.0,1897610.0
2025-02-14,350.0,352.2,341.2,344.8,1432700.0
2025-02-17,340.0,354.6,335.0,350.0,1671820.0
2025-02-18,342.0,353.0,342.0,350.0,909950.0
2025-02-19,344.2,348.4,343.2,347.0,1624950.0
2025-02-20,341.0,346.0,337.2,346.0,1291100.0
2025-02-21,339.6,348.0,339.6,345.0,1117530.0
2025-02-24,345.0,346.6,335.8,340.4,1327930.0
2025-02-25,340.6,346.4,338.4,340.0,1128720.0
2025-02-26,339.0,345.0,337.6,340.0,1244340.0
2025-02-27,340.0,345.0,338.6,340.0,933580.0
2025-02-28,344.0,349.8,338.6,349.8,1992340.0
2025-03-03,345.2,349.4,339.0,340.0,1450780.0
2025-03-04,337.6,343.2,330.0,340.0,1580030.0
2025-03-05,337.0,343.6,331.4,337.0,3219440.0
2025-03-06,339.0,367.2,339.0,356.0,1569130.0
2025-03-07,359.8,386.0,359.8,385.0,3140150.0
2025-03-10,385.0,390.0,376.6,390.0,2838250.0
2025-03-11,383.0,386.0,364.0,369.0,2030160.0
2025-03-12,367.0,370.2,359.0,364.4,1049890.0
2025-03-13,370.0,379.8,365.0,376.0,794330.0
2025-03-14,376.0,383.0,371.2,381.0,673230.0
2025-03-17,385.0,395.0,384.8,393.0,2060590.0
2025-03-18,395.0,395.0,385.2,385.2,1229680.0
2025-03-19,375.0,381.0,370.0,374.0,1022060.0
2025-03-20,374.0,379.8,373.0,374.0,544060.0
2025-03-21,380.0,384.4,371.0,371.0,2403400.0
2025-03-24,372.0,379.8,360.0,360.0,913980.0
2025-03-25,367.8,374.8,352.0,363.2,1307690.0
2025-03-26,365.0,374.0,358.6,374.0,877880.0
2025-03-27,376.2,377.0,363.4,367.0,857510.0
2025-03-28,368.0,372.8,364.2,370.0,547100.0
2025-03-31,368.2,368.2,355.0,355.0,1759110.0
2025-04-02,365.0,374.6,360.2,361.6,1191890.0
2025-04-03,364.0,369.8,351.2,353.0,1714380.0
2025-04-04,350.0,351.8,336.8,336.8,2352400.0
2025-04-07,318.0,321.0,311.0,320.0,12818920.0
2025-04-08,319.0,348.0,319.0,348.0,1597530.0
2025-04-10,374.0,374.0,340.0,340.0,2801650.0
2025-04-11,344.0,352.0,335.0,340.0,1364320.0
2025-04-14,352.8,358.0,346.0,354.6,839380.0
2025-04-15,353.0,358.6,349.6,354.0,1700680.0
2025-04-16,350.0,353.2,338.8,340.2,1556310.0
2025-04-21,340.4,344.0,337.2,340.0,421220.0
2025-04-22,340.0,344.8,339.0,339.0,407600.0
2025-04-23,341.0,353.0,331.6,353.0,7519850.0
2025-04-24,350.0,350.0,339.0,340.0,1377380.0
2025-04-25,343.0,352.2,342.4,350.0,1130600.0
2025-04-28,354.6,360.0,348.2,360.0,949760.0
2025-04-29,362.0,362.0,348.4,350.0,924330.0
2025-04-30,350.0,356.0,340.2,340.2,2363790.0
2025-05-02,343.8,359.6,341.6,358.4,1085090.0
2025-05-05,355.2,366.0,351.0,353.4,824070.0
2025-05-06,353.4,383.0,351.6,375.0,2064110.0
2025-05-07,380.0,398.6,378.0,383.0,4047360.0
2025-05-08,386.0,398.0,385.4,385.4,2875460.0
2025-05-09,396.0,396.0,384.8,385.0,3460570.0
2025-05-13,399.0,410.2,391.0,407.0,2259680.0
2025-05-14,411.8,416.4,406.2,411.0,1718860.0
2025-05-15,409.0,409.0,401.2,407.0,1111900.0
2025-05-16,405.0,410.0,402.4,410.0,2068070.0
2025-05-19,417.0,427.0,413.4,416.0,2750680.0
2025-05-20,413.6,413.6,399.4,400.0,2614840.0
2025-05-21,399.0,404.0,397.4,400.2,2294470.0
2025-05-22,397.2,404.0,392.0,400.0,1157980.0
2025-05-23,408.8,414.2,400.2,404.0,2834410.0
2025-05-26,402.0,407.0,399.2,405.6,467020.0
2025-05-27,403.0,406.2,401.8,404.8,528680.0
2025-05-28,407.0,412.4,407.0,410.2,2075190.0
2025-05-29,417.0,417.8,411.2,412.2,797620.0
2025-05-30,412.2,417.0,405.0,410.0,4953540.0
2025-06-02,406.0,413.0,405.0,412.0,800510.0
2025-06-03,412.0,419.8,410.8,415.0,1481550.0
2025-06-04,424.4,425.8,411.0,411.0,1635090.0
2025-06-05,412.2,419.4,408.2,409.0,1498410.0
2025-06-09,409.6,414.8,409.6,413.6,421180.0
2025-06-10,411.0,414.8,408.4,414.0,1329160.0
2025-06-11,416.0,417.0,406.2,415.0,985170.0
2025-06-13,425.0,427.0,415.0,415.0,2013950.0
2025-06-16,418.0,418.6,410.8,416.0,746570.0
2025-06-17,422.0,422.8,415.0,416.0,964930.0
2025-06-18,416.0,420.0,413.2,419.0,741500.0
2025-06-19,419.0,422.6,418.2,418.2,233330.0
2025-06-20,418.0,426.0,416.0,426.0,1477120.0
2025-06-23,415.6,419.6,413.0,415.6,764300.0
2025-06-24,414.0,420.8,414.0,414.6,547740.0
2025-06-25,418.0,422.0,415.0,417.0,525470.0
2025-06-26,421.0,422.4,413.0,413.0,1095110.0
2025-06-27,414.0,420.6,413.0,420.6,923640.0
2025-06-30,416.0,420.8,411.0,411.0,1702720.0
2025-07-01,413.0,416.0,405.4,413.0,892900.0
2025-07-02,412.0,416.8,411.4,415.0,1953510.0
2025-07-03,411.6,422.0,411.4,419.0,594460.0
2025-07-04,422.6,425.0,415.4,419.0,507250.0
2025-07-07,422.0,424.8,417.8,418.8,720180.0
2025-07-08,418.0,425.8,417.8,425.8,1409010.0
2025-07-09,426.2,450.0,426.2,441.0,2194440.0
2025-07-10,443.0,453.6,443.0,445.0,2683360.0
2025-07-11,441.6,448.6,420.0,440.0,1982360.0
2025-07-14,448.0,452.8,443.2,446.0,2734930.0
2025-07-15,445.8,450.0,439.0,443.6,840130.0
2025-07-16,445.0,446.2,439.0,443.0,1268360.0
2025-07-17,447.8,449.4,442.0,445.0,2151910.0
2025-07-18,445.0,450.0,436.2,438.0,1221970.0
2025-07-21,440.0,445.0,436.8,445.0,994150.0
2025-07-22,446.0,446.8,442.2,443.0,448790.0
2025-07-23,443.0,473.6,443.0,473.6,1532760.0
2025-07-24,465.0,471.0,455.0,460.0,2023740.0
2025-07-25,467.0,468.0,457.2,460.0,592210.0
2025-07-28,460.0,469.0,459.0,466.0,1481340.0
2025-07-29,466.0,468.8,447.0,447.0,1194340.0
2025-07-30,445.0,450.8,445.0,445.6,1800980.0
2025-07-31,445.0,452.0,444.6,448.0,1949740.0
2025-08-01,448.0,468.0,447.2,455.0,459960.0
2025-08-04,455.0,459.6,450.0,455.0,904710.0
2025-08-05,456.0,461.8,452.0,460.0,768740.0
2025-08-06,460.0,499.0,460.0,481.0,3079380.0
2025-08-07,488.0,494.0,478.8,494.0,2568390.0
2025-08-08,489.0,496.0,487.2,488.0,1447940.0
2025-08-11,490.0,493.6,482.0,489.0,1879290.0
2025-08-12,490.0,494.8,488.4,494.0,1932340.0
2025-08-13,485.4,491.4,485.4,490.0,2248860.0
2025-08-14,494.0,494.8,481.0,481.0,1614880.0
2025-08-15,487.0,488.4,482.0,485.0,1442110.0
2025-08-18,485.0,487.8,481.2,485.6,1298800.0
2025-08-19,482.6,482.8,466.8,475.0,2041620.0
2025-08-20,479.0,491.4,476.6,489.8,1689920.0
2025-08-22,496.0,496.2,482.2,489.8,2417520.0
2025-08-26,484.6,489.8,453.2,453.2,2750760.0
2025-08-27,471.0,487.0,468.2,485.0,2228720.0
2025-08-28,485.0,485.0,479.0,480.0,1512800.0
2025-08-29,470.0,483.0,470.0,483.0,1256170.0
2025-09-01,486.0,486.0,476.0,481.0,379510.0
2025-09-02,481.0,481.0,473.0,480.0,399770.0
2025-09-03,477.0,481.0,470.8,472.0,681120.0
2025-09-04,478.6,478.8,472.2,475.0,607930.0
2025-09-05,480.2,490.6,479.0,487.8,1122380.0
2025-09-08,488.0,494.0,482.4,482.4,782250.0
2025-09-09,482.6,489.0,482.4,489.0,896430.0
2025-09-10,492.0,493.0,473.6,474.2,1468440.0
2025-09-11,480.2,482.0,474.2,480.0,978340.0
2025-09-12,480.0,485.0,479.2,481.4,939170.0
2025-09-15,483.0,491.0,483.0,489.8,1306210.0
2025-09-16,489.0,496.8,486.4,491.0,1250970.0
2025-09-17,495.8,514.5,494.4,507.0,2824990.0
2025-09-18,501.0,517.5,497.0,507.0,1291260.0
2025-09-19,515.0,520.0,508.0,509.0,3035550.0
2025-09-22,504.0,513.0,500.0,508.0,721280.0
2025-09-23,509.0,518.5,497.0,499.0,1016310.0
2025-09-24,500.0,507.0,498.8,500.0,853730.0
2025-09-25,505.0,508.0,499.0,499.0,683000.0
2025-09-26,506.0,506.0,492.6,494.0,1089220.0
2025-09-29,498.0,499.6,478.2,481.0,921430.0
2025-09-30,475.2,484.8,471.2,471.6,2277040.0
2025-10-01,475.0,494.0,473.0,486.0,1662450.0
2025-10-02,483.4,487.6,480.2,486.0,1542680.0
