Date,Open,High,Low,Close,Volume
2025-03-03,39.0,41.0,39.0,40.45,417500.0
2025-03-04,40.0,41.0,39.1,40.1,2275400.0
2025-03-05,40.5,41.2,40.0,40.8,2813800.0
2025-03-06,40.85,41.6,40.6,41.0,2486300.0
2025-03-07,41.0,41.0,40.45,40.8,1323700.0
2025-03-10,40.5,41.05,40.25,41.0,486800.0
2025-03-11,40.9,41.0,39.7,41.0,229900.0
2025-03-12,41.0,41.0,39.2,40.2,2353100.0
2025-03-13,40.0,40.0,38.95,39.2,1126400.0
2025-03-14,38.8,39.85,38.75,39.85,923900.0
2025-03-17,39.85,39.85,39.0,39.0,1850200.0
2025-03-18,39.0,39.55,38.8,39.0,1729200.0
2025-03-19,39.6,40.0,39.0,40.0,585500.0
2025-03-20,40.0,40.4,39.6,40.2,403300.0
2025-03-21,40.2,40.9,39.2,40.9,1322900.0
2025-03-24,40.9,40.9,39.4,39.4,1007300.0
2025-03-25,39.3,39.3,39.0,39.05,675300.0
2025-03-26,39.05,39.55,38.8,39.05,925400.0
2025-03-27,38.8,38.8,36.85,38.0,1761900.0
2025-03-28,38.0,38.0,37.05,37.6,2097400.0
2025-03-31,37.6,37.6,36.15,36.55,4179800.0
2025-04-02,36.6,36.6,35.7,35.7,3073000.0
2025-04-03,35.7,35.7,34.0,34.15,2920200.0
2025-04-04,34.15,35.0,33.0,34.25,1689300.0
2025-04-07,33.5,33.5,32.0,32.0,1596600.0
2025-04-08,32.0,34.9,31.6,34.9,2271400.0
2025-04-10,34.8,35.2,33.5,34.7,2940100.0
2025-04-11,34.7,35.3,33.1,35.05,2847800.0
2025-04-14,35.0,36.8,34.2,36.8,266400.0
2025-04-15,36.8,36.8,35.35,36.05,1864000.0
2025-04-16,36.05,36.05,34.4,35.45,1932200.0
2025-04-21,35.4,36.45,34.4,36.0,3855100.0
2025-04-22,35.8,36.0,35.25,36.0,1050200.0
2025-04-23,36.1,36.25,35.25,36.0,766300.0
2025-04-24,35.4,37.15,35.4,37.0,1633900.0
2025-04-25,37.1,39.0,37.1,39.0,1692000.0
2025-04-28,39.0,39.4,38.15,39.0,2431200.0
2025-04-29,38.75,39.05,37.65,39.0,631600.0
2025-04-30,39.0,39.0,38.1,38.15,1804200.0
2025-05-02,38.15,38.2,37.85,37.95,993400.0
2025-05-05,38.0,39.9,37.65,38.9,1958100.0
2025-05-06,38.9,39.6,38.35,39.0,528600.0
2025-05-07,39.0,40.2,38.5,39.5,1463500.0
2025-05-08,39.5,40.1,39.1,40.0,802600.0
2025-05-09,39.15,41.0,39.15,40.0,885800.0
2025-05-13,40.0,42.0,40.0,42.0,643400.0
2025-05-14,42.5,42.5,41.4,41.75,915400.0
2025-05-15,41.7,41.7,39.7,40.2,1385300.0
2025-05-16,40.3,40.6,39.5,40.6,479800.0
2025-05-19,40.6,41.0,39.95,40.0,390900.0
2025-05-20,39.5,41.0,39.25,39.65,632000.0
2025-05-21,39.65,40.5,39.15,39.75,549500.0
2025-05-22,39.5,40.0,39.0,40.0,1351300.0
2025-05-23,39.7,40.75,39.35,40.05,2125800.0
2025-05-26,40.4,40.65,40.0,40.4,573300.0
2025-05-27,40.0,41.45,40.0,41.0,736100.0
2025-05-28,41.2,41.3,39.45,39.45,679600.0
2025-05-29,39.6,40.5,39.3,40.0,1417900.0
2025-05-30,39.6,41.35,39.2,39.95,1436200.0
2025-06-02,39.5,39.95,38.6,38.85,1825200.0
2025-06-03,39.5,39.75,38.8,39.2,2360400.0
2025-06-04,39.2,39.9,39.2,39.85,780600.0
2025-06-05,39.85,41.0,39.5,41.0,982800.0
2025-06-09,41.0,41.2,40.0,40.0,107600.0
2025-06-10,40.0,40.4,39.5,39.55,385300.0
2025-06-11,40.45,40.45,39.5,39.95,643900.0
2025-06-13,40.3,41.0,39.5,39.5,802100.0
2025-06-16,39.25,40.3,39.0,39.5,2691900.0
2025-06-17,39.35,40.3,39.3,40.2,959900.0
2025-06-18,40.2,40.25,39.55,40.1,587700.0
2025-06-19,39.35,40.5,39.35,40.1,1850000.0
2025-06-20,39.6,40.5,39.6,40.25,1322700.0
2025-06-23,40.25,40.35,39.0,39.3,1715400.0
2025-06-24,39.5,41.0,39.3,41.0,3620600.0
2025-06-25,41.0,41.0,40.25,40.65,2245500.0
2025-06-26,40.9,40.9,39.8,39.9,1664900.0
2025-06-27,39.95,40.95,39.65,40.0,1481000.0
2025-06-30,40.0,40.85,40.0,40.25,724800.0
2025-07-01,40.95,40.95,40.45,40.6,1464200.0
2025-07-02,40.85,40.85,40.0,40.5,412400.0
2025-07-03,39.9,41.85,39.9,40.7,673400.0
2025-07-04,40.7,41.0,39.5,39.5,3151500.0
2025-07-07,39.5,40.4,39.5,39.7,699700.0
2025-07-08,39.75,40.6,39.2,39.4,3318400.0
2025-07-09,39.2,39.9,39.15,39.15,1494000.0
2025-07-10,39.7,39.7,38.5,38.5,1521400.0
2025-07-11,38.5,39.5,38.0,38.0,1324600.0
2025-07-14,38.0,38.0,36.75,36.85,4140700.0
2025-07-15,36.9,38.0,36.9,37.95,574400.0
2025-07-16,37.9,37.95,36.75,36.75,883800.0
2025-07-17,36.9,37.65,36.9,37.2,506400.0
2025-07-18,37.2,37.55,36.75,37.3,553500.0
2025-07-21,36.95,38.3,36.95,38.0,1009100.0
2025-07-22,38.0,38.35,37.1,38.0,601100.0
2025-07-23,38.0,38.0,37.8,37.9,427800.0
2025-07-24,37.9,37.95,37.65,37.9,535800.0
2025-07-25,37.95,37.95,37.5,37.5,7359800.0
2025-07-28,37.6,37.9,37.35,37.5,569400.0
2025-07-29,37.6,37.6,36.4,37.0,586200.0
2025-07-30,37.45,38.0,36.55,37.0,625000.0
2025-07-31,37.0,37.0,36.75,37.0,823500.0
2025-08-01,37.4,38.0,36.7,36.8,522600.0
2025-08-04,37.0,37.0,35.75,37.0,368300.0
2025-08-05,37.75,37.75,36.15,36.75,666400.0
2025-08-06,36.85,37.15,36.25,36.25,759100.0
2025-08-07,36.15,37.0,35.7,35.75,1022100.0
2025-08-08,36.7,36.7,35.45,36.0,653600.0
2025-08-11,35.25,36.0,35.2,35.4,1291100.0
2025-08-12,35.4,35.5,34.7,35.0,1898800.0
2025-08-13,36.0,36.0,33.9,34.0,2659100.0
2025-08-14,34.5,35.0,34.0,34.4,2947000.0
2025-08-15,34.4,34.4,32.9,34.0,1227800.0
2025-08-18,34.4,34.4,33.35,33.75,662000.0
2025-08-19,33.75,34.45,33.4,34.25,588300.0
2025-08-20,34.25,34.25,32.7,32.7,1806000.0
2025-08-22,33.85,35.0,32.8,34.5,862300.0
2025-08-26,34.55,35.2,34.5,35.0,1537400.0
2025-08-27,35.0,35.35,34.9,35.1,758900.0
2025-08-28,35.3,35.5,35.15,35.45,984800.0
2025-08-29,35.45,36.7,34.9,36.7,1834100.0
2025-09-01,36.5,36.5,35.0,35.0,153300.0
2025-09-02,35.0,36.0,34.9,35.0,2455100.0
2025-09-03,35.0,35.05,34.9,35.0,1576700.0
2025-09-04,35.6,35.6,35.15,35.6,372200.0
2025-09-05,35.6,35.75,35.15,35.15,1781100.0
2025-09-08,35.5,36.9,35.45,36.9,1636600.0
2025-09-09,36.6,37.5,35.0,37.2,3498700.0
2025-09-10,37.2,38.0,37.2,37.65,1453400.0
2025-09-11,37.7,37.7,37.2,37.4,1328900.0
2025-09-12,37.75,38.1,37.75,38.0,2844600.0
2025-09-15,38.15,38.3,37.8,38.2,1547100.0
2025-09-16,38.3,38.9,38.3,38.75,542500.0
2025-09-17,38.8,39.2,38.75,38.95,907600.0
2025-09-18,38.75,38.85,38.75,38.75,3146300.0
2025-09-19,38.7,38.8,38.7,38.75,2357300.0
2025-09-22,38.75,38.9,38.75,38.75,1218400.0
2025-09-23,38.8,38.8,38.6,38.75,1838000.0
2025-09-24,38.7,38.8,38.5,38.75,6966600.0
2025-09-25,38.75,38.75,35.4,35.6,9503900.0
2025-09-26,36.1,37.2,36.0,37.2,532700.0
2025-09-29,37.3,38.0,36.55,37.2,1952200.0
2025-09-30,37.5,37.8,36.2,37.65,535600.0
2025-10-01,37.65,38.4,37.05,38.0,560600.0
2025-10-02,37.6,37.85,37.0,37.45,615400.0
2025-10-03,37.95,37.95,37.05,37.8,1200300.0
2025-10-06,37.8,37.8,36.55,36.8,539900.0
2025-10-07,37.05,38.0,36.2,37.95,1522300.0
2025-10-08,38.15,38.3,37.95,38.15,523000.0
2025-10-09,38.15,38.5,37.2,38.0,1090100.0
2025-10-10,38.0,38.15,37.1,37.1,411800.0
2025-10-13,37.65,37.65,36.6,36.8,229500.0
2025-10-14,36.75,37.45,36.65,37.2,2221200.0
2025-10-15,37.2,37.2,36.2,36.5,880900.0
2025-10-16,36.85,37.75,36.0,37.75,1408600.0
2025-10-17,38.0,38.0,36.65,37.4,3750900.0
2025-10-20,37.2,37.3,36.65,37.0,512300.0
2025-10-21,37.4,37.4,36.5,36.5,639900.0
2025-10-22,36.35,36.35,36.05,36.05,631600.0
2025-10-23,36.0,36.05,35.8,36.05,713400.0
2025-10-24,36.5,36.5,35.7,36.05,776700.0
2025-10-27,36.05,36.05,34.4,34.55,818300.0
2025-10-28,34.55,35.0,33.5,34.15,800000.0
2025-10-29,33.6,35.6,33.6,35.5,1848500.0
2025-10-30,35.5,35.5,34.65,35.0,649100.0
2025-11-03,35.0,35.8,34.0,34.95,567600.0
2025-11-04,34.5,36.5,34.5,36.2,1664800.0
2025-11-05,36.2,36.4,35.25,36.15,560500.0
2025-11-06,36.35,39.8,36.05,39.0,3276300.0
2025-11-07,39.0,39.0,37.25,37.45,1788800.0
2025-11-10,37.5,38.7,37.45,38.0,524500.0
2025-11-11,38.05,38.05,37.0,37.5,518300.0
2025-11-12,37.1,39.1,37.1,39.0,2615500.0
2025-11-13,38.9,39.65,38.4,39.6,1378600.0
2025-11-14,39.5,39.85,38.7,39.0,1326700.0
2025-11-17,39.1,39.1,38.5,39.0,1614700.0
2025-11-18,38.5,39.1,38.0,38.5,397900.0
2025-11-19,38.5,39.7,38.2,39.05,1154700.0
2025-11-20,39.1,39.55,38.75,39.15,1676600.0
2025-11-21,38.6,38.95,38.6,38.8,1481700.0
2025-11-24,39.0,39.75,38.95,39.75,1487500.0
2025-11-25,39.75,40.95,39.75,39.9,1328100.0
2025-11-26,39.95,40.65,38.85,39.5,1262300.0
2025-11-27,39.95,39.95,39.0,39.9,511000.0
2025-11-28,39.8,40.4,39.35,40.4,978000.0
2025-12-01,40.4,40.9,39.9,39.9,630700.0
2025-12-02,39.9,40.45,39.8,40.0,682800.0
2025-12-03,39.1,40.3,39.1,40.0,238200.0
2025-12-04,40.2,40.2,39.15,39.9,523100.0
2025-12-05,39.25,39.8,39.0,39.15,2360300.0
2025-12-09,39.15,40.0,38.85,40.0,1040900.0
2025-12-10,39.3,39.9,39.3,39.65,859800.0
2025-12-11,40.0,40.0,39.3,39.4,430600.0
2025-12-12,39.4,41.15,38.8,40.0,4948400.0
2025-12-15,40.0,41.05,39.1,39.2,3185900.0
2025-12-16,39.2,39.5,39.0,39.0,747800.0
2025-12-17,39.0,39.8,39.0,39.1,1325800.0
2025-12-18,39.2,39.8,39.1,39.8,512400.0
2025-12-19,39.6,39.6,38.95,38.95,1381400.0
2025-12-22,38.95,39.0,38.7,39.0,704700.0
2025-12-23,39.6,39.6,38.6,39.35,521300.0
2025-12-26,39.35,39.5,38.8,38.9,406600.0
2025-12-29,38.9,39.6,38.6,39.0,931300.0
2026-01-02,39.4,39.5,38.85,38.85,727100.0
2026-01-05,38.85,40.0,38.85,38.95,1047800.0
2026-01-06,38.9,40.65,38.9,40.5,1730000.0
2026-01-07,40.65,41.3,40.4,40.4,1777000.0
2026-01-08,40.4,41.0,40.15,40.6,802200.0
2026-01-09,40.6,40.6,39.75,39.9,649000.0
2026-01-12,40.0,41.0,40.0,40.6,620400.0
2026-01-13,40.6,40.85,39.65,40.35,688700.0
2026-01-14,40.85,40.95,40.1,40.3,776100.0
2026-01-15,40.2,40.5,40.15,40.45,809000.0
2026-01-16,40.45,40.45,39.25,40.0,514600.0
2026-01-19,40.3,40.8,40.2,40.2,777100.0
2026-01-20,40.3,40.3,38.55,39.35,4009700.0
2026-01-21,39.4,40.2,39.1,40.15,1196400.0
2026-01-22,40.3,40.3,39.65,39.75,378700.0
2026-01-23,39.75,40.0,39.75,40.0,304400.0
2026-01-26,39.9,40.0,39.4,39.4,583400.0
2026-01-27,39.4,40.5,39.25,40.05,732600.0
2026-01-28,40.05,40.05,39.4,40.0,545600.0
2026-01-29,40.0,40.0,38.0,38.0,1676000.0
2026-01-30,38.0,38.95,38.0,38.05,2000700.0
2026-02-02,38.05,38.95,36.45,36.5,1404900.0
2026-02-03,36.55,38.0,36.55,37.4,724200.0
2026-02-04,37.4,38.45,37.4,38.35,918500.0
2026-02-05,38.95,38.95,38.05,38.15,559800.0
2026-02-06,38.9,38.95,38.15,38.8,509400.0
2026-02-09,38.8,39.5,38.75,38.95,503500.0
2026-02-10,39.0,39.2,38.5,38.5,586500.0
2026-02-11,38.8,39.1,38.5,38.8,1309800.0
2026-02-12,38.8,38.9,38.5,38.5,365800.0
2026-02-13,38.8,38.8,38.0,38.0,737600.0
2026-02-16,38.05,39.0,38.05,39.0,336100.0
2026-02-18,39.05,39.1,38.1,38.85,109300.0
2026-02-19,38.85,39.0,38.7,38.8,640500.0
2026-02-20,38.8,39.0,38.4,39.0,509900.0
2026-02-23,39.0,39.4,38.85,39.0,670300.0
2026-02-24,39.25,39.45,38.6,39.4,1483800.0
2026-02-25,39.45,40.3,39.1,39.9,3701600.0
2026-02-26,39.9,40.65,39.7,40.4,2817900.0
2026-02-27,39.65,40.5,38.95,39.95,1547400.0
2026-03-02,38.5,39.6,36.7,38.5,1073700.0
2026-03-03,38.5,38.55,37.25,37.25,621700.0
2026-03-04,37.25,37.3,35.0,35.5,1605200.0
2026-03-05,36.1,37.0,35.6,36.8,2326300.0
2026-03-06,36.8,37.0,35.7,36.0,465100.0
2026-03-09,35.4,35.4,30.5,32.0,3779300.0
2026-03-10,33.6,35.65,33.6,34.0,920000.0
2026-03-11,34.9,36.0,34.2,35.1,1000800.0
2026-03-12,35.0,35.75,34.5,35.75,761100.0
2026-03-13,35.75,35.85,34.0,35.5,2930700.0
2026-03-16,35.3,35.3,33.55,33.65,1205600.0
2026-03-17,33.7,34.8,33.65,33.65,1059500.0
2026-03-18,33.65,34.8,33.65,33.95,613300.0
2026-03-19,34.0,36.05,33.7,36.05,2288100.0
2026-03-23,36.05,36.05,35.1,35.5,1063200.0
2026-03-24,35.7,35.7,34.4,34.8,747400.0
2026-03-25,34.8,36.65,34.75,36.65,163400.0
2026-03-26,36.55,36.55,35.0,35.2,907200.0
2026-03-27,35.2,35.2,34.0,35.0,877900.0
2026-03-30,35.0,35.0,33.05,33.2,1498300.0
2026-03-31,33.5,35.0,32.5,35.0,1208400.0
2026-04-01,34.85,34.85,33.3,33.5,1022500.0
2026-04-06,33.4,33.7,33.15,33.35,11789000.0
2026-04-07,33.4,33.4,31.15,32.2,3810100.0
2026-04-08,33.0,33.4,32.2,33.3,792100.0
2026-04-10,33.25,33.25,31.7,32.2,5617600.0
2026-04-13,32.15,32.15,31.05,32.0,9948400.0
2026-04-14,32.1,32.1,31.2,32.0,4184900.0
2026-04-15,32.1,32.75,32.0,32.0,1407000.0
2026-04-16,32.4,32.5,31.5,31.5,1455500.0
2026-04-17,32.0,32.1,31.1,32.0,4460700.0
2026-04-20,32.0,32.4,31.95,32.25,710800.0
2026-04-21,32.2,32.5,31.45,31.8,981300.0
2026-04-22,31.8,32.25,31.15,31.7,760800.0
2026-04-23,31.7,31.75,31.15,31.5,3306100.0
2026-04-24,31.9,31.9,30.8,31.5,1507900.0
2026-04-27,31.5,31.8,30.85,31.5,5148500.0
2026-04-28,31.85,31.85,29.15,30.2,5324000.0
2026-04-29,30.5,30.5,29.55,29.8,3712800.0
2026-04-30,29.8,29.9,28.5,28.5,3405600.0
2026-05-04,28.55,29.8,28.55,29.8,6703100.0
2026-05-05,29.0,29.2,27.3,28.05,3351900.0
2026-05-06,28.3,28.75,28.05,28.75,2991100.0
2026-05-07,29.0,31.2,28.95,31.0,3368900.0
2026-05-08,31.45,31.85,30.7,31.2,2904600.0
2026-05-11,31.2,31.75,31.15,31.65,2869500.0
2026-05-12,31.6,31.7,31.15,31.7,395400.0
2026-05-13,31.7,31.7,30.8,31.3,1097900.0
2026-05-14,31.3,31.45,30.8,30.8,575800.0
2026-05-15,30.8,31.3,29.75,29.75,1306000.0
2026-05-18,29.75,29.8,28.95,29.0,999500.0
2026-05-19,29.0,29.95,28.9,29.65,1334300.0
2026-05-20,29.75,30.2,29.15,29.25,494600.0
2026-05-21,29.25,29.65,28.85,29.0,735000.0
2026-05-22,29.0,29.2,28.75,29.1,429100.0
2026-05-25,29.1,29.4,28.8,28.95,1675800.0
2026-05-26,28.95,28.95,27.6,27.7,1603300.0
2026-05-28,27.6,27.6,25.5,26.2,3241500.0
2026-05-29,26.45,26.9,25.85,26.2,5189400.0
2026-06-01,26.3,26.85,26.2,26.25,742100.0
2026-06-02,26.25,26.75,25.0,25.0,6437100.0
2026-06-03,25.35,25.75,24.85,25.2,4637400.0
2026-06-04,25.25,26.55,25.25,26.3,3710400.0
2026-06-05,26.55,27.45,26.5,27.1,1494700.0
2026-06-08,27.0,27.15,26.35,26.6,1983300.0
2026-06-09,26.8,27.45,26.8,27.3,1181500.0
2026-06-10,27.3,27.3,26.3,26.75,1111600.0
2026-06-11,26.95,26.95,26.0,26.8,2244200.0
2026-06-15,26.95,28.95,26.95,28.75,3702500.0
2026-06-16,29.0,30.15,28.5,30.0,2194400.0
2026-06-17,30.0,30.25,29.0,29.75,1579600.0
2026-06-18,29.65,29.65,29.1,29.5,1167300.0
2026-06-19,29.5,29.6,28.8,29.4,437900.0
2026-06-22,29.65,30.0,28.6,30.0,1323300.0
2026-06-23,30.0,30.1,29.25,29.95,517500.0
2026-06-24,30.45,30.65,29.8,30.0,3371100.0
2026-06-25,30.5,30.7,29.85,30.6,2603200.0
2026-06-26,30.6,30.6,30.0,30.0,1058100.0
2026-06-29,30.5,30.6,30.25,30.5,515400.0
2026-06-30,30.5,31.0,30.2,31.0,6982300.0
2026-07-01,31.2,31.2,30.5,30.8,899000.0
2026-07-02,30.8,31.0,30.4,30.4,937200.0
2026-07-03,30.4,30.8,30.35,30.8,517200.0
2026-07-06,30.8,32.9,30.8,31.5,4865200.0
2026-07-07,31.5,31.6,30.75,31.6,797100.0
2026-07-08,31.95,32.0,31.15,31.95,1540400.0
2026-07-09,31.8,32.15,30.9,31.1,3377100.0
2026-07-10,31.5,32.5,31.25,32.5,575900.0
2026-07-13,32.5,32.5,31.75,32.1,509600.0
2026-07-14,32.0,32.0,31.05,31.1,406000.0
2026-07-15,31.5,32.35,31.35,31.5,618600.0
2026-07-16,31.5,32.3,31.4,32.0,338200.0
2026-07-17,32.3,32.35,31.5,31.6,6278300.0
2026-07-20,32.2,32.2,30.75,31.15,803000.0
2026-07-21,31.3,31.85,30.2,30.2,1233700.0
2026-07-22,30.2,30.75,30.1,30.1,706500.0
2026-07-23,30.1,30.65,29.2,30.0,833000.0
2026-07-24,30.0,31.0,29.3,31.0,2454900.0
2026-07-27,31.0,31.0,30.0,30.7,816900.0
2026-07-28,30.85,30.85,30.45,30.7,598800.0
2026-07-29,30.8,31.9,30.8,31.2,689300.0
2026-07-30,31.2,31.5,30.9,31.0,700800.0
2026-07-31,31.2,31.7,31.2,31.35,1464200.0
2026-08-03,31.35,31.8,31.05,31.05,215000.0
2026-08-04,31.35,32.25,31.35,32.25,953700.0
2026-08-05,32.25,32.35,31.9,32.3,519500.0
2026-08-06,32.35,32.35,31.8,32.1,1410000.0
2026-08-07,32.2,33.0,32.0,32.6,685900.0
2026-08-10,32.6,33.45,32.5,33.0,602800.0
2026-08-11,33.0,33.3,32.65,32.9,705700.0
2026-08-12,32.9,33.75,32.9,33.75,837500.0
2026-08-13,33.9,33.9,32.5,32.6,812200.0
2026-08-14,32.6,33.75,32.6,32.85,846400.0
2026-08-17,33.0,33.8,33.0,33.5,526000.0
2026-08-18,33.6,33.8,33.2,33.4,511100.0
2026-08-19,33.5,33.6,32.0,32.2,623500.0
2026-08-20,32.85,33.55,32.6,32.6,972300.0
2026-08-24,32.6,33.5,32.6,32.75,330000.0
2026-08-25,32.7,33.35,32.6,32.9,526100.0
2026-08-26,32.9,33.0,32.55,32.75,377800.0
2026-08-27,32.55,32.8,31.65,32.2,1331100.0
2026-08-28,32.25,32.75,31.8,32.4,1415900.0
2026-09-01,32.4,32.4,31.55,32.0,1384600.0
2026-09-02,31.55,32.0,31.5,31.8,664300.0
2026-09-03,31.8,32.0,31.8,32.0,344900.0
